eet;temp;consumption_vol;hour_eet;work_day;week_day
2021-06-06 04:00:00;11.11;27.5;4;0;6
2021-06-06 05:00:00;11.67;26.75;5;0;6
2021-06-06 06:00:00;12.22;27.75;6;0;6
2021-06-06 07:00:00;14.44;27.25;7;0;6
2021-06-06 08:00:00;16.67;27.25;8;0;6
2021-06-06 09:00:00;18.89;31.25;9;0;6
2021-06-06 10:00:00;20.0;40.25;10;0;6
2021-06-06 11:00:00;21.67;29.75;11;0;6
2021-06-06 12:00:00;22.78;27.25;12;0;6
2021-06-06 13:00:00;22.78;28.5;13;0;6
2021-06-06 14:00:00;23.33;28.0;14;0;6
2021-06-06 15:00:00;23.33;28.25;15;0;6
2021-06-06 16:00:00;22.78;28.25;16;0;6
2021-06-06 17:00:00;22.78;27.25;17;0;6
2021-06-06 18:00:00;22.22;28.25;18;0;6
2021-06-06 19:00:00;21.11;27.5;19;0;6
2021-06-06 20:00:00;20.0;28.25;20;0;6
2021-06-06 21:00:00;18.89;33.5;21;0;6
2021-06-06 22:00:00;17.22;41.25;22;0;6
2021-06-06 23:00:00;15.0;41.25;23;0;6
2021-06-07 00:00:00;13.33;40.75;0;1;0
2021-06-07 01:00:00;12.78;41.5;1;1;0
2021-06-07 02:00:00;12.22;32.25;2;1;0
2021-06-07 03:00:00;11.67;27.75;3;1;0
2021-06-07 04:00:00;12.22;27.75;4;1;0
2021-06-07 05:00:00;12.78;27.5;5;1;0
2021-06-07 06:00:00;13.33;33.25;6;1;0
2021-06-07 07:00:00;15.0;42.75;7;1;0
2021-06-07 08:00:00;16.67;52.25;8;1;0
2021-06-07 09:00:00;18.33;51.5;9;1;0
2021-06-07 10:00:00;19.44;49.5;10;1;0
2021-06-07 11:00:00;20.0;48.5;11;1;0
2021-06-07 12:00:00;20.56;48.5;12;1;0
2021-06-07 13:00:00;20.0;50.25;13;1;0
2021-06-07 14:00:00;19.44;51.25;14;1;0
2021-06-07 15:00:00;18.89;51.25;15;1;0
2021-06-07 16:00:00;17.78;53.25;16;1;0
2021-06-07 17:00:00;16.67;41.5;17;1;0
2021-06-07 18:00:00;15.56;31.75;18;1;0
2021-06-07 19:00:00;14.44;30.0;19;1;0
2021-06-07 20:00:00;13.89;35.25;20;1;0
2021-06-07 21:00:00;13.33;36.5;21;1;0
2021-06-07 22:00:00;12.78;31.25;22;1;0
2021-06-07 23:00:00;12.22;29.5;23;1;0
2021-06-08 00:00:00;11.67;34.25;0;1;1
2021-06-08 01:00:00;11.67;33.25;1;1;1
2021-06-08 02:00:00;11.11;30.75;2;1;1
2021-06-08 03:00:00;10.56;32.0;3;1;1
2021-06-08 04:00:00;11.67;31.5;4;1;1
2021-06-08 05:00:00;12.22;39.75;5;1;1
2021-06-08 06:00:00;12.78;33.75;6;1;1
2021-06-08 07:00:00;15.0;43.5;7;1;1
2021-06-08 08:00:00;16.67;51.75;8;1;1
2021-06-08 09:00:00;18.89;51.5;9;1;1
2021-06-08 10:00:00;19.44;49.75;10;1;1
2021-06-08 11:00:00;20.56;48.25;11;1;1
2021-06-08 12:00:00;21.11;47.75;12;1;1
2021-06-08 13:00:00;21.11;49.5;13;1;1
2021-06-08 14:00:00;21.11;51.25;14;1;1
2021-06-08 15:00:00;21.11;50.75;15;1;1
2021-06-08 16:00:00;20.56;48.25;16;1;1
2021-06-08 17:00:00;20.0;36.75;17;1;1
2021-06-08 18:00:00;19.44;30.25;18;1;1
2021-06-08 19:00:00;18.89;29.25;19;1;1
2021-06-08 20:00:00;17.78;28.75;20;1;1
2021-06-08 21:00:00;17.22;29.0;21;1;1
2021-06-08 22:00:00;15.56;29.25;22;1;1
2021-06-08 23:00:00;13.89;28.25;23;1;1
2021-06-09 00:00:00;12.22;28.25;0;1;2
2021-06-09 01:00:00;11.67;28.5;1;1;2
2021-06-09 02:00:00;11.11;28.25;2;1;2
2021-06-09 03:00:00;10.56;28.25;3;1;2
2021-06-09 04:00:00;11.11;35.5;4;1;2
2021-06-09 05:00:00;11.67;36.0;5;1;2
2021-06-09 06:00:00;12.22;31.25;6;1;2
2021-06-09 07:00:00;14.44;46.5;7;1;2
2021-06-09 08:00:00;16.11;57.25;8;1;2
2021-06-09 09:00:00;18.33;53.75;9;1;2
2021-06-09 10:00:00;18.89;52.75;10;1;2
2021-06-09 11:00:00;20.0;51.75;11;1;2
2021-06-09 12:00:00;21.11;48.75;12;1;2
2021-06-09 13:00:00;21.11;50.25;13;1;2
2021-06-09 14:00:00;21.11;53.0;14;1;2
2021-06-09 15:00:00;21.11;50.75;15;1;2
2021-06-09 16:00:00;21.11;50.0;16;1;2
2021-06-09 17:00:00;20.56;39.5;17;1;2
2021-06-09 18:00:00;20.56;31.5;18;1;2
2021-06-09 19:00:00;19.44;29.25;19;1;2
2021-06-09 20:00:00;18.89;29.25;20;1;2
2021-06-09 21:00:00;18.33;28.75;21;1;2
2021-06-09 22:00:00;16.11;40.25;22;1;2
2021-06-09 23:00:00;14.44;42.5;23;1;2
2021-06-10 00:00:00;12.22;42.25;0;1;3
2021-06-10 01:00:00;12.22;42.75;1;1;3
2021-06-10 02:00:00;11.67;43.25;2;1;3
2021-06-10 03:00:00;11.67;42.0;3;1;3
2021-06-10 04:00:00;12.22;42.25;4;1;3
2021-06-10 05:00:00;12.78;36.5;5;1;3
2021-06-10 06:00:00;13.33;33.75;6;1;3
2021-06-10 07:00:00;14.44;40.75;7;1;3
2021-06-10 08:00:00;16.11;52.0;8;1;3
2021-06-10 09:00:00;17.78;62.25;9;1;3
2021-06-10 10:00:00;18.33;49.75;10;1;3
2021-06-10 11:00:00;19.44;49.75;11;1;3
2021-06-10 12:00:00;20.56;49.25;12;1;3
2021-06-10 13:00:00;20.0;48.0;13;1;3
2021-06-10 14:00:00;20.0;50.25;14;1;3
2021-06-10 15:00:00;19.44;49.5;15;1;3
2021-06-10 16:00:00;18.33;48.0;16;1;3
2021-06-10 17:00:00;17.22;37.25;17;1;3
2021-06-10 18:00:00;16.11;30.25;18;1;3
2021-06-10 19:00:00;15.0;30.0;19;1;3
2021-06-10 20:00:00;13.89;28.75;20;1;3
2021-06-10 21:00:00;12.78;41.25;21;1;3
2021-06-10 22:00:00;12.78;41.75;22;1;3
2021-06-10 23:00:00;12.22;42.0;23;1;3
2021-06-11 00:00:00;11.67;34.0;0;1;4
2021-06-11 01:00:00;11.67;28.5;1;1;4
2021-06-11 02:00:00;11.67;29.25;2;1;4
2021-06-11 03:00:00;11.11;28.75;3;1;4
2021-06-11 04:00:00;11.67;28.25;4;1;4
2021-06-11 05:00:00;12.22;28.75;5;1;4
2021-06-11 06:00:00;12.78;36.0;6;1;4
2021-06-11 07:00:00;13.89;41.5;7;1;4
2021-06-11 08:00:00;15.56;49.75;8;1;4
2021-06-11 09:00:00;16.67;48.75;9;1;4
2021-06-11 10:00:00;17.78;49.25;10;1;4
2021-06-11 11:00:00;18.33;50.25;11;1;4
2021-06-11 12:00:00;19.44;48.25;12;1;4
2021-06-11 13:00:00;18.89;48.5;13;1;4
2021-06-11 14:00:00;18.89;50.5;14;1;4
2021-06-11 15:00:00;18.89;50.0;15;1;4
2021-06-11 16:00:00;17.78;47.5;16;1;4
2021-06-11 17:00:00;16.67;36.0;17;1;4
2021-06-11 18:00:00;15.56;30.25;18;1;4
2021-06-11 19:00:00;14.44;29.5;19;1;4
2021-06-11 20:00:00;13.33;28.5;20;1;4
2021-06-11 21:00:00;12.78;30.25;21;1;4
2021-06-11 22:00:00;12.78;41.0;22;1;4
2021-06-11 23:00:00;13.33;28.75;23;1;4
2021-06-12 00:00:00;13.89;29.0;0;0;5
2021-06-12 01:00:00;12.78;28.0;1;0;5
2021-06-12 02:00:00;11.67;28.75;2;0;5
2021-06-12 03:00:00;10.56;28.25;3;0;5
2021-06-12 04:00:00;11.11;28.0;4;0;5
2021-06-12 05:00:00;11.67;33.0;5;0;5
2021-06-12 06:00:00;12.22;27.75;6;0;5
2021-06-12 07:00:00;13.89;27.5;7;0;5
2021-06-12 08:00:00;15.56;28.25;8;0;5
2021-06-12 09:00:00;17.22;28.75;9;0;5
2021-06-12 10:00:00;18.33;29.0;10;0;5
2021-06-12 11:00:00;19.44;28.0;11;0;5
2021-06-12 12:00:00;20.56;28.75;12;0;5
2021-06-12 13:00:00;21.11;28.5;13;0;5
2021-06-12 14:00:00;21.11;28.75;14;0;5
2021-06-12 15:00:00;21.67;28.5;15;0;5
2021-06-12 16:00:00;21.11;28.0;16;0;5
2021-06-12 17:00:00;20.56;28.0;17;0;5
2021-06-12 18:00:00;20.0;28.25;18;0;5
2021-06-12 19:00:00;18.89;28.25;19;0;5
2021-06-12 20:00:00;18.33;28.25;20;0;5
2021-06-12 21:00:00;17.22;34.5;21;0;5
2021-06-12 22:00:00;15.0;28.25;22;0;5
2021-06-12 23:00:00;13.33;27.5;23;0;5
2021-06-13 00:00:00;11.11;31.75;0;0;6
2021-06-13 01:00:00;11.11;41.5;1;0;6
2021-06-13 02:00:00;10.56;40.75;2;0;6
2021-06-13 03:00:00;10.56;28.75;3;0;6
2021-06-13 04:00:00;11.11;30.0;4;0;6
2021-06-13 05:00:00;11.11;40.75;5;0;6
2021-06-13 06:00:00;11.67;30.25;6;0;6
2021-06-13 07:00:00;13.89;28.0;7;0;6
2021-06-13 08:00:00;16.11;28.75;8;0;6
2021-06-13 09:00:00;18.33;28.0;9;0;6
2021-06-13 10:00:00;18.33;28.25;10;0;6
2021-06-13 11:00:00;18.89;28.25;11;0;6
2021-06-13 12:00:00;19.44;27.75;12;0;6
2021-06-13 13:00:00;18.89;28.0;13;0;6
2021-06-13 14:00:00;18.33;27.75;14;0;6
2021-06-13 15:00:00;17.22;28.0;15;0;6
2021-06-13 16:00:00;17.78;28.0;16;0;6
2021-06-13 17:00:00;17.78;27.25;17;0;6
2021-06-13 18:00:00;17.78;28.25;18;0;6
2021-06-13 19:00:00;16.67;28.25;19;0;6
2021-06-13 20:00:00;15.0;35.25;20;0;6
2021-06-13 21:00:00;13.33;41.0;21;0;6
2021-06-13 22:00:00;13.33;32.0;22;0;6
2021-06-13 23:00:00;12.78;41.0;23;0;6
2021-06-14 00:00:00;12.78;41.75;0;1;0
2021-06-14 01:00:00;11.11;41.0;1;1;0
2021-06-14 02:00:00;10.0;41.25;2;1;0
2021-06-14 03:00:00;8.33;41.75;3;1;0
2021-06-14 04:00:00;9.44;41.0;4;1;0
2021-06-14 05:00:00;10.0;34.5;5;1;0
2021-06-14 06:00:00;11.11;33.75;6;1;0
2021-06-14 07:00:00;12.22;41.5;7;1;0
2021-06-14 08:00:00;13.33;54.25;8;1;0
2021-06-14 09:00:00;14.44;66.25;9;1;0
2021-06-14 10:00:00;15.0;52.0;10;1;0
2021-06-14 11:00:00;15.56;54.0;11;1;0
2021-06-14 12:00:00;15.56;52.0;12;1;0
2021-06-14 13:00:00;15.56;53.0;13;1;0
2021-06-14 14:00:00;15.56;40.0;14;1;0
2021-06-14 15:00:00;15.56;53.75;15;1;0
2021-06-14 16:00:00;14.44;55.25;16;1;0
2021-06-14 17:00:00;13.89;44.25;17;1;0
2021-06-14 18:00:00;12.78;33.5;18;1;0
2021-06-14 19:00:00;11.67;32.25;19;1;0
2021-06-14 20:00:00;10.56;42.25;20;1;0
2021-06-14 21:00:00;9.44;40.75;21;1;0
2021-06-14 22:00:00;8.89;41.75;22;1;0
2021-06-14 23:00:00;8.33;41.25;23;1;0
2021-06-15 00:00:00;8.33;29.75;0;1;1
2021-06-15 01:00:00;7.78;31.75;1;1;1
2021-06-15 02:00:00;7.78;41.5;2;1;1
2021-06-15 03:00:00;7.78;40.75;3;1;1
2021-06-15 04:00:00;8.33;41.25;4;1;1
2021-06-15 05:00:00;8.89;33.0;5;1;1
2021-06-15 06:00:00;8.89;33.0;6;1;1
2021-06-15 07:00:00;10.56;43.0;7;1;1
2021-06-15 08:00:00;12.22;58.0;8;1;1
2021-06-15 09:00:00;13.89;58.0;9;1;1
2021-06-15 10:00:00;15.0;53.75;10;1;1
2021-06-15 11:00:00;16.11;52.25;11;1;1
2021-06-15 12:00:00;17.22;49.0;12;1;1
2021-06-15 13:00:00;17.78;49.5;13;1;1
2021-06-15 14:00:00;17.78;48.5;14;1;1
2021-06-15 15:00:00;18.33;49.5;15;1;1
2021-06-15 16:00:00;17.78;47.75;16;1;1
2021-06-15 17:00:00;17.22;38.0;17;1;1
2021-06-15 18:00:00;16.67;31.75;18;1;1
2021-06-15 19:00:00;15.56;29.5;19;1;1
2021-06-15 20:00:00;14.44;30.0;20;1;1
2021-06-15 21:00:00;12.78;31.5;21;1;1
2021-06-15 22:00:00;12.22;36.75;22;1;1
2021-06-15 23:00:00;11.11;42.0;23;1;1
2021-06-16 00:00:00;10.0;32.25;0;1;2
2021-06-16 01:00:00;10.0;28.5;1;1;2
2021-06-16 02:00:00;9.44;29.0;2;1;2
2021-06-16 03:00:00;8.89;28.5;3;1;2
2021-06-16 04:00:00;9.44;29.75;4;1;2
2021-06-16 05:00:00;10.0;39.25;5;1;2
2021-06-16 06:00:00;10.56;34.75;6;1;2
2021-06-16 07:00:00;12.78;44.0;7;1;2
2021-06-16 08:00:00;15.0;52.75;8;1;2
2021-06-16 09:00:00;16.67;54.75;9;1;2
2021-06-16 10:00:00;17.78;51.0;10;1;2
2021-06-16 11:00:00;19.44;49.0;11;1;2
2021-06-16 12:00:00;20.56;48.75;12;1;2
2021-06-16 13:00:00;20.56;49.25;13;1;2
2021-06-16 14:00:00;20.56;50.75;14;1;2
2021-06-16 15:00:00;21.11;52.25;15;1;2
2021-06-16 16:00:00;20.56;50.5;16;1;2
2021-06-16 17:00:00;20.0;39.5;17;1;2
2021-06-16 18:00:00;19.44;30.75;18;1;2
2021-06-16 19:00:00;18.33;27.5;19;1;2
2021-06-16 20:00:00;17.22;28.0;20;1;2
2021-06-16 21:00:00;16.11;27.75;21;1;2
2021-06-16 22:00:00;15.56;27.75;22;1;2
2021-06-16 23:00:00;15.0;29.25;23;1;2
2021-06-17 00:00:00;13.89;40.75;0;1;3
2021-06-17 01:00:00;13.33;40.75;1;1;3
2021-06-17 02:00:00;12.22;29.5;2;1;3
2021-06-17 03:00:00;11.11;28.0;3;1;3
2021-06-17 04:00:00;11.67;40.5;4;1;3
2021-06-17 05:00:00;11.67;29.75;5;1;3
2021-06-17 06:00:00;12.22;32.0;6;1;3
2021-06-17 07:00:00;14.44;42.25;7;1;3
2021-06-17 08:00:00;16.67;52.0;8;1;3
2021-06-17 09:00:00;18.33;52.5;9;1;3
2021-06-17 10:00:00;19.44;50.75;10;1;3
2021-06-17 11:00:00;20.56;49.25;11;1;3
2021-06-17 12:00:00;21.67;50.25;12;1;3
2021-06-17 13:00:00;21.67;52.0;13;1;3
2021-06-17 14:00:00;21.67;51.75;14;1;3
2021-06-17 15:00:00;21.67;51.5;15;1;3
2021-06-17 16:00:00;21.67;48.5;16;1;3
2021-06-17 17:00:00;21.11;38.25;17;1;3
2021-06-17 18:00:00;21.11;31.75;18;1;3
2021-06-17 19:00:00;20.0;30.75;19;1;3
2021-06-17 20:00:00;19.44;31.0;20;1;3
2021-06-17 21:00:00;18.33;31.75;21;1;3
2021-06-17 22:00:00;16.67;44.0;22;1;3
2021-06-17 23:00:00;15.0;43.25;23;1;3
2021-06-18 00:00:00;13.33;43.5;0;1;4
2021-06-18 01:00:00;12.78;43.75;1;1;4
2021-06-18 02:00:00;12.78;43.75;2;1;4
2021-06-18 03:00:00;12.22;44.0;3;1;4
2021-06-18 04:00:00;12.78;43.75;4;1;4
2021-06-18 05:00:00;13.89;39.75;5;1;4
2021-06-18 06:00:00;14.44;35.75;6;1;4
2021-06-18 07:00:00;16.11;44.0;7;1;4
2021-06-18 08:00:00;17.78;50.25;8;1;4
2021-06-18 09:00:00;20.0;50.25;9;1;4
2021-06-18 10:00:00;20.56;48.0;10;1;4
2021-06-18 11:00:00;21.11;47.25;11;1;4
2021-06-18 12:00:00;21.67;46.25;12;1;4
2021-06-18 13:00:00;21.11;48.5;13;1;4
2021-06-18 14:00:00;21.11;51.0;14;1;4
2021-06-18 15:00:00;20.56;48.25;15;1;4
2021-06-18 16:00:00;20.0;47.0;16;1;4
2021-06-18 17:00:00;19.44;34.75;17;1;4
2021-06-18 18:00:00;18.33;31.25;18;1;4
2021-06-18 19:00:00;17.22;28.75;19;1;4
2021-06-18 20:00:00;16.67;27.75;20;1;4
2021-06-18 21:00:00;15.56;28.25;21;1;4
2021-06-18 22:00:00;15.56;37.75;22;1;4
2021-06-18 23:00:00;15.56;41.0;23;1;4
2021-06-19 00:00:00;15.56;41.25;0;0;5
2021-06-19 01:00:00;15.56;41.25;1;0;5
2021-06-19 02:00:00;15.56;41.5;2;0;5
2021-06-19 03:00:00;15.0;40.75;3;0;5
2021-06-19 04:00:00;15.56;41.0;4;0;5
2021-06-19 05:00:00;15.56;29.25;5;0;5
2021-06-19 06:00:00;16.11;27.5;6;0;5
2021-06-19 07:00:00;16.67;28.0;7;0;5
2021-06-19 08:00:00;17.78;28.5;8;0;5
2021-06-19 09:00:00;18.89;28.75;9;0;5
2021-06-19 10:00:00;19.44;27.75;10;0;5
2021-06-19 11:00:00;20.0;28.25;11;0;5
2021-06-19 12:00:00;20.56;27.75;12;0;5
2021-06-19 13:00:00;21.11;28.0;13;0;5
2021-06-19 14:00:00;21.11;28.25;14;0;5
2021-06-19 15:00:00;21.11;27.75;15;0;5
2021-06-19 16:00:00;20.56;28.25;16;0;5
2021-06-19 17:00:00;20.0;27.75;17;0;5
2021-06-19 18:00:00;19.44;27.75;18;0;5
2021-06-19 19:00:00;18.33;27.75;19;0;5
2021-06-19 20:00:00;17.22;27.5;20;0;5
2021-06-19 21:00:00;16.11;28.0;21;0;5
2021-06-19 22:00:00;15.0;37.0;22;0;5
2021-06-19 23:00:00;14.44;27.75;23;0;5
2021-06-20 00:00:00;13.33;28.0;0;0;6
2021-06-20 01:00:00;12.78;28.25;1;0;6
2021-06-20 02:00:00;12.78;28.5;2;0;6
2021-06-20 03:00:00;12.78;27.5;3;0;6
2021-06-20 04:00:00;13.33;28.25;4;0;6
2021-06-20 05:00:00;13.89;27.5;5;0;6
2021-06-20 06:00:00;14.44;31.0;6;0;6
2021-06-20 07:00:00;16.11;27.75;7;0;6
2021-06-20 08:00:00;17.78;28.75;8;0;6
2021-06-20 09:00:00;19.44;28.25;9;0;6
2021-06-20 10:00:00;20.0;27.75;10;0;6
2021-06-20 11:00:00;21.11;27.5;11;0;6
2021-06-20 12:00:00;21.67;27.5;12;0;6
2021-06-20 13:00:00;22.22;28.0;13;0;6
2021-06-20 14:00:00;22.22;27.75;14;0;6
2021-06-20 15:00:00;22.22;27.5;15;0;6
2021-06-20 16:00:00;21.67;27.75;16;0;6
2021-06-20 17:00:00;21.67;27.25;17;0;6
2021-06-20 18:00:00;21.11;28.25;18;0;6
2021-06-20 19:00:00;20.0;27.75;19;0;6
2021-06-20 20:00:00;18.89;27.25;20;0;6
2021-06-20 21:00:00;17.78;28.25;21;0;6
2021-06-20 22:00:00;16.67;32.0;22;0;6
2021-06-20 23:00:00;15.0;33.5;23;0;6
2021-06-21 00:00:00;13.33;27.5;0;1;0
2021-06-21 01:00:00;13.33;28.75;1;1;0
2021-06-21 02:00:00;12.78;33.75;2;1;0
2021-06-21 03:00:00;12.78;28.0;3;1;0
2021-06-21 04:00:00;13.33;28.5;4;1;0
2021-06-21 05:00:00;13.89;27.5;5;1;0
2021-06-21 06:00:00;14.44;33.0;6;1;0
2021-06-21 07:00:00;17.22;42.75;7;1;0
2021-06-21 08:00:00;19.44;51.75;8;1;0
2021-06-21 09:00:00;21.67;50.25;9;1;0
2021-06-21 10:00:00;22.78;48.75;10;1;0
2021-06-21 11:00:00;24.44;47.75;11;1;0
2021-06-21 12:00:00;25.56;47.0;12;1;0
2021-06-21 13:00:00;26.67;51.0;13;1;0
2021-06-21 14:00:00;27.22;52.5;14;1;0
2021-06-21 15:00:00;27.78;52.0;15;1;0
2021-06-21 16:00:00;27.78;54.25;16;1;0
2021-06-21 17:00:00;27.22;38.5;17;1;0
2021-06-21 18:00:00;27.22;32.25;18;1;0
2021-06-21 19:00:00;26.67;30.5;19;1;0
2021-06-21 20:00:00;25.56;30.0;20;1;0
2021-06-21 21:00:00;24.44;34.75;21;1;0
2021-06-21 22:00:00;22.78;42.5;22;1;0
2021-06-21 23:00:00;21.11;42.75;23;1;0
2021-06-22 00:00:00;19.44;37.0;0;1;1
2021-06-22 01:00:00;17.22;30.0;1;1;1
2021-06-22 02:00:00;15.56;34.5;2;1;1
2021-06-22 03:00:00;13.89;42.0;3;1;1
2021-06-22 04:00:00;14.44;42.25;4;1;1
2021-06-22 05:00:00;15.0;33.5;5;1;1
2021-06-22 06:00:00;16.11;34.5;6;1;1
2021-06-22 07:00:00;18.33;42.0;7;1;1
2021-06-22 08:00:00;20.56;51.0;8;1;1
2021-06-22 09:00:00;22.78;48.25;9;1;1
2021-06-22 10:00:00;25.0;50.25;10;1;1
2021-06-22 11:00:00;26.67;51.75;11;1;1
2021-06-22 12:00:00;28.33;52.75;12;1;1
2021-06-22 13:00:00;28.89;54.25;13;1;1
2021-06-22 14:00:00;30.0;57.0;14;1;1
2021-06-22 15:00:00;30.56;57.0;15;1;1
2021-06-22 16:00:00;30.0;55.25;16;1;1
2021-06-22 17:00:00;29.44;41.25;17;1;1
2021-06-22 18:00:00;28.89;33.25;18;1;1
2021-06-22 19:00:00;27.78;31.5;19;1;1
2021-06-22 20:00:00;26.67;30.25;20;1;1
2021-06-22 21:00:00;25.56;32.0;21;1;1
2021-06-22 22:00:00;23.89;32.0;22;1;1
2021-06-22 23:00:00;22.78;30.75;23;1;1
2021-06-23 00:00:00;21.67;43.0;0;1;2
2021-06-23 01:00:00;20.0;33.75;1;1;2
2021-06-23 02:00:00;18.33;30.25;2;1;2
2021-06-23 03:00:00;16.67;30.0;3;1;2
2021-06-23 04:00:00;17.22;30.0;4;1;2
2021-06-23 05:00:00;18.33;29.75;5;1;2
2021-06-23 06:00:00;18.89;36.25;6;1;2
2021-06-23 07:00:00;21.11;43.75;7;1;2
2021-06-23 08:00:00;23.89;55.25;8;1;2
2021-06-23 09:00:00;26.11;55.75;9;1;2
2021-06-23 10:00:00;27.22;55.5;10;1;2
2021-06-23 11:00:00;28.89;55.5;11;1;2
2021-06-23 12:00:00;30.0;56.75;12;1;2
2021-06-23 13:00:00;30.56;55.75;13;1;2
2021-06-23 14:00:00;30.56;60.0;14;1;2
2021-06-23 15:00:00;31.11;57.75;15;1;2
2021-06-23 16:00:00;30.0;55.25;16;1;2
2021-06-23 17:00:00;29.44;42.5;17;1;2
2021-06-23 18:00:00;28.33;35.5;18;1;2
2021-06-23 19:00:00;27.22;34.0;19;1;2
2021-06-23 20:00:00;26.67;33.25;20;1;2
2021-06-23 21:00:00;25.56;33.0;21;1;2
2021-06-23 22:00:00;23.89;32.25;22;1;2
2021-06-23 23:00:00;22.22;32.25;23;1;2
2021-06-24 00:00:00;21.11;31.75;0;1;3
2021-06-24 01:00:00;20.56;33.25;1;1;3
2021-06-24 02:00:00;20.0;33.25;2;1;3
2021-06-24 03:00:00;20.0;32.25;3;1;3
2021-06-24 04:00:00;20.0;33.0;4;1;3
2021-06-24 05:00:00;20.56;32.25;5;1;3
2021-06-24 06:00:00;21.11;37.5;6;1;3
2021-06-24 07:00:00;23.33;46.5;7;1;3
2021-06-24 08:00:00;26.11;55.0;8;1;3
2021-06-24 09:00:00;28.33;57.0;9;1;3
2021-06-24 10:00:00;29.44;56.75;10;1;3
2021-06-24 11:00:00;30.56;55.5;11;1;3
2021-06-24 12:00:00;31.67;53.75;12;1;3
2021-06-24 13:00:00;32.22;54.5;13;1;3
2021-06-24 14:00:00;32.22;56.5;14;1;3
2021-06-24 15:00:00;32.78;56.25;15;1;3
2021-06-24 16:00:00;32.22;57.25;16;1;3
2021-06-24 17:00:00;31.67;46.0;17;1;3
2021-06-24 18:00:00;31.11;36.0;18;1;3
2021-06-24 19:00:00;30.56;35.75;19;1;3
2021-06-24 20:00:00;29.44;33.25;20;1;3
2021-06-24 21:00:00;28.89;33.25;21;1;3
2021-06-24 22:00:00;27.78;33.0;22;1;3
2021-06-24 23:00:00;26.11;33.0;23;1;3
2021-06-25 00:00:00;25.0;33.0;0;1;4
2021-06-25 01:00:00;23.33;33.5;1;1;4
2021-06-25 02:00:00;22.22;33.75;2;1;4
2021-06-25 03:00:00;20.56;32.5;3;1;4
2021-06-25 04:00:00;21.11;33.0;4;1;4
2021-06-25 05:00:00;21.67;36.25;5;1;4
2021-06-25 06:00:00;22.22;38.0;6;1;4
2021-06-25 07:00:00;24.44;45.25;7;1;4
2021-06-25 08:00:00;26.11;54.5;8;1;4
2021-06-25 09:00:00;27.78;56.5;9;1;4
2021-06-25 10:00:00;29.44;55.75;10;1;4
2021-06-25 11:00:00;31.11;56.75;11;1;4
2021-06-25 12:00:00;32.78;59.5;12;1;4
2021-06-25 13:00:00;33.33;58.5;13;1;4
2021-06-25 14:00:00;33.33;58.25;14;1;4
2021-06-25 15:00:00;33.33;59.5;15;1;4
2021-06-25 16:00:00;32.22;57.25;16;1;4
2021-06-25 17:00:00;31.11;43.75;17;1;4
2021-06-25 18:00:00;30.0;35.5;18;1;4
2021-06-25 19:00:00;28.89;34.5;19;1;4
2021-06-25 20:00:00;27.78;33.5;20;1;4
2021-06-25 21:00:00;26.67;33.5;21;1;4
2021-06-25 22:00:00;25.0;32.75;22;1;4
2021-06-25 23:00:00;23.33;33.0;23;1;4
2021-06-26 00:00:00;21.67;33.25;0;0;5
2021-06-26 01:00:00;20.56;33.5;1;0;5
2021-06-26 02:00:00;18.89;34.0;2;0;5
2021-06-26 03:00:00;17.22;32.5;3;0;5
2021-06-26 04:00:00;17.78;33.5;4;0;5
2021-06-26 05:00:00;18.33;32.0;5;0;5
2021-06-26 06:00:00;19.44;33.0;6;0;5
2021-06-26 07:00:00;21.67;32.25;7;0;5
2021-06-26 08:00:00;23.89;33.75;8;0;5
2021-06-26 09:00:00;26.11;33.25;9;0;5
2021-06-26 10:00:00;27.78;33.25;10;0;5
2021-06-26 11:00:00;28.89;32.5;11;0;5
2021-06-26 12:00:00;30.56;33.0;12;0;5
2021-06-26 13:00:00;30.56;32.5;13;0;5
2021-06-26 14:00:00;30.56;32.75;14;0;5
2021-06-26 15:00:00;31.11;33.0;15;0;5
2021-06-26 16:00:00;30.0;32.75;16;0;5
2021-06-26 17:00:00;29.44;32.75;17;0;5
2021-06-26 18:00:00;28.33;33.0;18;0;5
2021-06-26 19:00:00;27.22;33.25;19;0;5
2021-06-26 20:00:00;26.11;32.25;20;0;5
2021-06-26 21:00:00;25.0;38.75;21;0;5
2021-06-26 22:00:00;23.33;45.25;22;0;5
2021-06-26 23:00:00;22.22;46.0;23;0;5
2021-06-27 00:00:00;20.56;34.0;0;0;6
2021-06-27 01:00:00;18.33;39.0;1;0;6
2021-06-27 02:00:00;16.11;46.0;2;0;6
2021-06-27 03:00:00;13.89;46.0;3;0;6
2021-06-27 04:00:00;14.44;45.5;4;0;6
2021-06-27 05:00:00;15.0;39.5;5;0;6
2021-06-27 06:00:00;16.11;32.5;6;0;6
2021-06-27 07:00:00;18.33;33.0;7;0;6
2021-06-27 08:00:00;20.56;33.5;8;0;6
2021-06-27 09:00:00;22.78;33.0;9;0;6
2021-06-27 10:00:00;24.44;33.25;10;0;6
2021-06-27 11:00:00;26.11;32.0;11;0;6
2021-06-27 12:00:00;27.22;33.25;12;0;6
2021-06-27 13:00:00;27.78;32.25;13;0;6
2021-06-27 14:00:00;27.78;33.0;14;0;6
2021-06-27 15:00:00;28.33;32.25;15;0;6
2021-06-27 16:00:00;27.78;33.0;16;0;6
