eet;temp;consumption_vol;hour_eet;work_day;week_day
2021-03-07 12:00:00;7.22;33.25;12;0;6
2021-03-07 13:00:00;8.33;32.25;13;0;6
2021-03-07 14:00:00;8.89;32.5;14;0;6
2021-03-07 15:00:00;10.0;31.75;15;0;6
2021-03-07 16:00:00;9.44;34.75;16;0;6
2021-03-07 17:00:00;9.44;35.25;17;0;6
2021-03-07 18:00:00;8.89;33.0;18;0;6
2021-03-07 19:00:00;7.78;33.0;19;0;6
2021-03-07 20:00:00;6.67;33.75;20;0;6
2021-03-07 21:00:00;5.0;32.0;21;0;6
2021-03-07 22:00:00;4.44;31.5;22;0;6
2021-03-07 23:00:00;3.89;31.25;23;0;6
2021-03-08 00:00:00;3.33;31.0;0;1;0
2021-03-08 01:00:00;2.22;30.75;1;1;0
2021-03-08 02:00:00;1.11;30.5;2;1;0
2021-03-08 03:00:00;0.0;30.75;3;1;0
2021-03-08 04:00:00;0.0;31.0;4;1;0
2021-03-08 05:00:00;0.56;31.75;5;1;0
2021-03-08 06:00:00;0.56;38.25;6;1;0
2021-03-08 07:00:00;1.67;53.0;7;1;0
2021-03-08 08:00:00;2.78;70.0;8;1;0
2021-03-08 09:00:00;3.89;76.5;9;1;0
2021-03-08 10:00:00;5.56;80.5;10;1;0
2021-03-08 11:00:00;7.22;81.0;11;1;0
2021-03-08 12:00:00;8.33;71.25;12;1;0
2021-03-08 13:00:00;8.89;71.0;13;1;0
2021-03-08 14:00:00;9.44;64.25;14;1;0
2021-03-08 15:00:00;9.44;63.5;15;1;0
2021-03-08 16:00:00;8.89;63.25;16;1;0
2021-03-08 17:00:00;8.33;52.25;17;1;0
2021-03-08 18:00:00;7.22;47.25;18;1;0
2021-03-08 19:00:00;6.11;38.0;19;1;0
2021-03-08 20:00:00;5.56;34.25;20;1;0
2021-03-08 21:00:00;4.44;33.75;21;1;0
2021-03-08 22:00:00;3.33;31.75;22;1;0
2021-03-08 23:00:00;2.22;32.0;23;1;0
2021-03-09 00:00:00;1.11;31.5;0;1;1
2021-03-09 01:00:00;0.56;31.0;1;1;1
2021-03-09 02:00:00;0.56;31.5;2;1;1
2021-03-09 03:00:00;0.0;32.25;3;1;1
2021-03-09 04:00:00;0.56;33.25;4;1;1
2021-03-09 05:00:00;0.56;33.5;5;1;1
2021-03-09 06:00:00;1.11;37.25;6;1;1
2021-03-09 07:00:00;2.22;48.5;7;1;1
2021-03-09 08:00:00;3.33;64.75;8;1;1
2021-03-09 09:00:00;4.44;76.25;9;1;1
2021-03-09 10:00:00;5.56;75.0;10;1;1
2021-03-09 11:00:00;6.67;77.75;11;1;1
2021-03-09 12:00:00;7.78;76.25;12;1;1
2021-03-09 13:00:00;7.78;81.5;13;1;1
2021-03-09 14:00:00;7.22;75.0;14;1;1
2021-03-09 15:00:00;7.22;73.75;15;1;1
2021-03-09 16:00:00;6.67;72.25;16;1;1
2021-03-09 17:00:00;6.11;57.0;17;1;1
2021-03-09 18:00:00;5.56;51.25;18;1;1
2021-03-09 19:00:00;5.0;42.0;19;1;1
2021-03-09 20:00:00;4.44;37.5;20;1;1
2021-03-09 21:00:00;3.89;33.0;21;1;1
2021-03-09 22:00:00;3.89;31.25;22;1;1
2021-03-09 23:00:00;3.33;30.0;23;1;1
2021-03-10 00:00:00;3.33;29.5;0;1;2
2021-03-10 01:00:00;3.33;29.5;1;1;2
2021-03-10 02:00:00;3.33;29.5;2;1;2
2021-03-10 03:00:00;3.33;29.0;3;1;2
2021-03-10 04:00:00;3.33;29.5;4;1;2
2021-03-10 05:00:00;2.78;30.25;5;1;2
2021-03-10 06:00:00;2.78;36.0;6;1;2
2021-03-10 07:00:00;3.33;48.75;7;1;2
2021-03-10 08:00:00;3.33;65.5;8;1;2
2021-03-10 09:00:00;3.89;84.75;9;1;2
2021-03-10 10:00:00;4.44;91.75;10;1;2
2021-03-10 11:00:00;4.44;88.75;11;1;2
2021-03-10 12:00:00;5.0;87.5;12;1;2
2021-03-10 13:00:00;5.0;89.0;13;1;2
2021-03-10 14:00:00;4.44;90.75;14;1;2
2021-03-10 15:00:00;4.44;88.75;15;1;2
2021-03-10 16:00:00;3.89;75.0;16;1;2
2021-03-10 17:00:00;2.78;59.25;17;1;2
2021-03-10 18:00:00;2.22;49.0;18;1;2
2021-03-10 19:00:00;1.67;41.25;19;1;2
2021-03-10 20:00:00;1.67;37.75;20;1;2
2021-03-10 21:00:00;1.11;33.75;21;1;2
2021-03-10 22:00:00;0.0;32.25;22;1;2
2021-03-10 23:00:00;-0.56;31.25;23;1;2
2021-03-11 00:00:00;-1.67;30.75;0;1;3
2021-03-11 01:00:00;-1.67;30.25;1;1;3
2021-03-11 02:00:00;-2.22;30.5;2;1;3
2021-03-11 03:00:00;-2.22;31.0;3;1;3
2021-03-11 04:00:00;-2.22;31.5;4;1;3
2021-03-11 05:00:00;-2.78;31.25;5;1;3
2021-03-11 06:00:00;-2.78;37.0;6;1;3
2021-03-11 07:00:00;-2.22;50.25;7;1;3
2021-03-11 08:00:00;-2.22;69.0;8;1;3
2021-03-11 09:00:00;-1.67;89.25;9;1;3
2021-03-11 10:00:00;-0.56;89.5;10;1;3
2021-03-11 11:00:00;0.0;91.0;11;1;3
2021-03-11 12:00:00;0.56;88.75;12;1;3
2021-03-11 13:00:00;1.11;91.0;13;1;3
2021-03-11 14:00:00;1.11;88.25;14;1;3
2021-03-11 15:00:00;1.67;77.0;15;1;3
2021-03-11 16:00:00;1.11;72.0;16;1;3
2021-03-11 17:00:00;1.11;59.5;17;1;3
2021-03-11 18:00:00;0.56;51.0;18;1;3
2021-03-11 19:00:00;-0.56;43.75;19;1;3
2021-03-11 20:00:00;-1.11;38.0;20;1;3
2021-03-11 21:00:00;-2.22;34.5;21;1;3
2021-03-11 22:00:00;-2.22;34.25;22;1;3
2021-03-11 23:00:00;-2.78;33.25;23;1;3
2021-03-12 00:00:00;-3.33;30.75;0;1;4
2021-03-12 01:00:00;-3.33;31.0;1;1;4
2021-03-12 02:00:00;-3.33;31.0;2;1;4
2021-03-12 03:00:00;-3.33;31.25;3;1;4
2021-03-12 04:00:00;-3.33;30.75;4;1;4
2021-03-12 05:00:00;-2.78;33.5;5;1;4
2021-03-12 06:00:00;-2.22;39.5;6;1;4
2021-03-12 07:00:00;-1.67;51.5;7;1;4
2021-03-12 08:00:00;-0.56;73.25;8;1;4
2021-03-12 09:00:00;0.56;89.0;9;1;4
2021-03-12 10:00:00;1.67;86.5;10;1;4
2021-03-12 11:00:00;2.78;82.5;11;1;4
2021-03-12 12:00:00;3.89;74.0;12;1;4
2021-03-12 13:00:00;4.44;73.75;13;1;4
2021-03-12 14:00:00;5.0;73.0;14;1;4
2021-03-12 15:00:00;5.56;68.75;15;1;4
2021-03-12 16:00:00;5.0;62.25;16;1;4
2021-03-12 17:00:00;4.44;52.0;17;1;4
2021-03-12 18:00:00;3.89;42.5;18;1;4
2021-03-12 19:00:00;2.78;39.25;19;1;4
2021-03-12 20:00:00;1.67;32.75;20;1;4
2021-03-12 21:00:00;0.56;30.25;21;1;4
2021-03-12 22:00:00;1.11;28.25;22;1;4
2021-03-12 23:00:00;2.22;28.5;23;1;4
2021-03-13 00:00:00;2.78;27.75;0;0;5
2021-03-13 01:00:00;1.67;29.0;1;0;5
2021-03-13 02:00:00;1.11;27.5;2;0;5
2021-03-13 03:00:00;0.56;27.0;3;0;5
2021-03-13 04:00:00;0.56;27.5;4;0;5
2021-03-13 05:00:00;1.11;28.5;5;0;5
2021-03-13 06:00:00;1.67;28.5;6;0;5
2021-03-13 07:00:00;2.78;27.75;7;0;5
2021-03-13 08:00:00;3.89;28.25;8;0;5
2021-03-13 09:00:00;5.56;28.0;9;0;5
2021-03-13 10:00:00;6.67;28.25;10;0;5
2021-03-13 11:00:00;7.78;29.25;11;0;5
2021-03-13 12:00:00;8.89;30.0;12;0;5
2021-03-13 13:00:00;9.44;32.25;13;0;5
2021-03-13 14:00:00;10.0;31.25;14;0;5
2021-03-13 15:00:00;10.56;32.25;15;0;5
2021-03-13 16:00:00;10.0;33.25;16;0;5
2021-03-13 17:00:00;9.44;31.5;17;0;5
2021-03-13 18:00:00;8.89;32.0;18;0;5
2021-03-13 19:00:00;7.78;29.0;19;0;5
2021-03-13 20:00:00;6.67;27.75;20;0;5
2021-03-13 21:00:00;5.56;27.5;21;0;5
2021-03-13 22:00:00;5.0;27.5;22;0;5
2021-03-13 23:00:00;4.44;26.75;23;0;5
2021-03-14 00:00:00;3.33;27.0;0;0;6
2021-03-14 01:00:00;3.33;26.75;1;0;6
2021-03-14 02:00:00;3.33;27.0;2;0;6
2021-03-14 03:00:00;2.78;27.0;3;0;6
2021-03-14 04:00:00;2.78;26.75;4;0;6
2021-03-14 05:00:00;2.78;27.0;5;0;6
2021-03-14 06:00:00;2.78;27.5;6;0;6
2021-03-14 07:00:00;4.44;28.0;7;0;6
2021-03-14 08:00:00;5.56;27.5;8;0;6
2021-03-14 09:00:00;7.22;27.5;9;0;6
2021-03-14 10:00:00;8.89;28.5;10;0;6
2021-03-14 11:00:00;10.56;28.0;11;0;6
2021-03-14 12:00:00;12.22;28.0;12;0;6
2021-03-14 13:00:00;12.78;27.75;13;0;6
2021-03-14 14:00:00;13.33;29.0;14;0;6
2021-03-14 15:00:00;13.89;29.0;15;0;6
2021-03-14 16:00:00;13.33;28.75;16;0;6
2021-03-14 17:00:00;12.78;29.25;17;0;6
2021-03-14 18:00:00;12.78;29.25;18;0;6
2021-03-14 19:00:00;11.11;28.75;19;0;6
2021-03-14 20:00:00;9.44;27.75;20;0;6
2021-03-14 21:00:00;8.33;27.5;21;0;6
2021-03-14 22:00:00;8.33;27.0;22;0;6
2021-03-14 23:00:00;8.33;27.75;23;0;6
2021-03-15 00:00:00;7.78;27.5;0;1;0
2021-03-15 01:00:00;6.67;27.25;1;1;0
2021-03-15 02:00:00;5.56;27.75;2;1;0
2021-03-15 03:00:00;4.44;27.0;3;1;0
2021-03-15 04:00:00;5.0;27.0;4;1;0
2021-03-15 05:00:00;5.0;28.0;5;1;0
2021-03-15 06:00:00;5.0;32.75;6;1;0
2021-03-15 07:00:00;5.56;42.75;7;1;0
2021-03-15 08:00:00;6.11;56.5;8;1;0
2021-03-15 09:00:00;7.22;68.25;9;1;0
2021-03-15 10:00:00;7.78;71.25;10;1;0
2021-03-15 11:00:00;8.33;66.25;11;1;0
2021-03-15 12:00:00;9.44;63.75;12;1;0
2021-03-15 13:00:00;8.33;71.0;13;1;0
2021-03-15 14:00:00;7.78;79.5;14;1;0
2021-03-15 15:00:00;7.22;76.5;15;1;0
2021-03-15 16:00:00;5.56;76.0;16;1;0
2021-03-15 17:00:00;3.89;55.25;17;1;0
2021-03-15 18:00:00;1.67;44.75;18;1;0
2021-03-15 19:00:00;1.11;41.75;19;1;0
2021-03-15 20:00:00;0.0;33.25;20;1;0
2021-03-15 21:00:00;-1.11;31.5;21;1;0
2021-03-15 22:00:00;-1.11;30.5;22;1;0
2021-03-15 23:00:00;-0.56;29.75;23;1;0
2021-03-16 00:00:00;-0.56;29.5;0;1;1
2021-03-16 01:00:00;-0.56;29.25;1;1;1
2021-03-16 02:00:00;-0.56;29.0;2;1;1
2021-03-16 03:00:00;-0.56;28.75;3;1;1
2021-03-16 04:00:00;-0.56;29.5;4;1;1
2021-03-16 05:00:00;-0.56;29.75;5;1;1
2021-03-16 06:00:00;-0.56;34.5;6;1;1
2021-03-16 07:00:00;0.0;52.0;7;1;1
2021-03-16 08:00:00;0.56;72.75;8;1;1
2021-03-16 09:00:00;1.11;87.0;9;1;1
2021-03-16 10:00:00;1.67;94.25;10;1;1
2021-03-16 11:00:00;1.67;95.25;11;1;1
2021-03-16 12:00:00;2.22;93.5;12;1;1
2021-03-16 13:00:00;2.22;90.75;13;1;1
2021-03-16 14:00:00;2.22;85.5;14;1;1
2021-03-16 15:00:00;2.22;81.75;15;1;1
2021-03-16 16:00:00;2.22;77.0;16;1;1
2021-03-16 17:00:00;1.67;66.0;17;1;1
2021-03-16 18:00:00;1.67;51.5;18;1;1
2021-03-16 19:00:00;0.56;43.5;19;1;1
2021-03-16 20:00:00;-0.56;35.25;20;1;1
2021-03-16 21:00:00;-1.67;32.75;21;1;1
2021-03-16 22:00:00;-2.22;31.25;22;1;1
2021-03-16 23:00:00;-2.22;31.25;23;1;1
2021-03-17 00:00:00;-2.78;30.25;0;1;2
2021-03-17 01:00:00;-1.67;29.25;1;1;2
2021-03-17 02:00:00;-0.56;30.0;2;1;2
2021-03-17 03:00:00;1.11;30.0;3;1;2
2021-03-17 04:00:00;0.56;30.25;4;1;2
2021-03-17 05:00:00;0.56;30.75;5;1;2
2021-03-17 06:00:00;0.56;35.75;6;1;2
2021-03-17 07:00:00;0.56;48.0;7;1;2
2021-03-17 08:00:00;0.56;65.75;8;1;2
2021-03-17 09:00:00;1.11;78.5;9;1;2
2021-03-17 10:00:00;1.11;89.25;10;1;2
2021-03-17 11:00:00;1.67;88.5;11;1;2
2021-03-17 12:00:00;1.67;89.75;12;1;2
2021-03-17 13:00:00;2.22;87.0;13;1;2
2021-03-17 14:00:00;2.22;84.25;14;1;2
2021-03-17 15:00:00;2.22;84.5;15;1;2
2021-03-17 16:00:00;1.67;73.75;16;1;2
2021-03-17 17:00:00;1.67;58.25;17;1;2
2021-03-17 18:00:00;1.67;50.75;18;1;2
2021-03-17 19:00:00;1.11;42.0;19;1;2
2021-03-17 20:00:00;0.56;36.5;20;1;2
2021-03-17 21:00:00;0.0;32.75;21;1;2
2021-03-17 22:00:00;0.0;29.5;22;1;2
2021-03-17 23:00:00;0.56;28.5;23;1;2
2021-03-18 00:00:00;0.56;28.0;0;1;3
2021-03-18 01:00:00;0.0;27.5;1;1;3
2021-03-18 02:00:00;0.0;29.25;2;1;3
2021-03-18 03:00:00;0.0;29.25;3;1;3
2021-03-18 04:00:00;0.0;28.25;4;1;3
2021-03-18 05:00:00;0.0;29.25;5;1;3
2021-03-18 06:00:00;0.0;32.5;6;1;3
2021-03-18 07:00:00;0.0;48.25;7;1;3
2021-03-18 08:00:00;0.56;65.25;8;1;3
2021-03-18 09:00:00;1.11;80.5;9;1;3
2021-03-18 10:00:00;1.67;86.75;10;1;3
2021-03-18 11:00:00;2.22;90.25;11;1;3
2021-03-18 12:00:00;2.78;85.0;12;1;3
2021-03-18 13:00:00;2.78;86.75;13;1;3
2021-03-18 14:00:00;3.33;83.0;14;1;3
2021-03-18 15:00:00;3.33;82.25;15;1;3
2021-03-18 16:00:00;2.78;78.25;16;1;3
2021-03-18 17:00:00;2.22;61.75;17;1;3
2021-03-18 18:00:00;2.22;53.25;18;1;3
2021-03-18 19:00:00;1.11;44.75;19;1;3
2021-03-18 20:00:00;0.56;39.0;20;1;3
2021-03-18 21:00:00;-0.56;33.75;21;1;3
2021-03-18 22:00:00;-0.56;31.0;22;1;3
2021-03-18 23:00:00;-0.56;29.75;23;1;3
2021-03-19 00:00:00;-0.56;29.0;0;1;4
2021-03-19 01:00:00;-0.56;29.25;1;1;4
2021-03-19 02:00:00;-0.56;28.5;2;1;4
2021-03-19 03:00:00;-0.56;28.75;3;1;4
2021-03-19 04:00:00;-0.56;29.0;4;1;4
2021-03-19 05:00:00;-0.56;30.75;5;1;4
2021-03-19 06:00:00;-0.56;35.25;6;1;4
2021-03-19 07:00:00;0.56;47.75;7;1;4
2021-03-19 08:00:00;1.11;63.0;8;1;4
2021-03-19 09:00:00;2.22;72.75;9;1;4
2021-03-19 10:00:00;3.33;77.75;10;1;4
2021-03-19 11:00:00;3.89;72.75;11;1;4
2021-03-19 12:00:00;5.0;63.5;12;1;4
2021-03-19 13:00:00;5.56;63.25;13;1;4
2021-03-19 14:00:00;5.56;61.5;14;1;4
2021-03-19 15:00:00;5.56;63.0;15;1;4
2021-03-19 16:00:00;5.0;59.75;16;1;4
2021-03-19 17:00:00;4.44;49.75;17;1;4
2021-03-19 18:00:00;3.89;46.25;18;1;4
2021-03-19 19:00:00;2.78;40.25;19;1;4
2021-03-19 20:00:00;1.11;37.0;20;1;4
2021-03-19 21:00:00;0.0;32.25;21;1;4
2021-03-19 22:00:00;-0.56;30.0;22;1;4
2021-03-19 23:00:00;-0.56;28.75;23;1;4
2021-03-20 00:00:00;-1.11;29.0;0;0;5
2021-03-20 01:00:00;-1.11;29.5;1;0;5
2021-03-20 02:00:00;-1.11;29.75;2;0;5
2021-03-20 03:00:00;-1.11;29.5;3;0;5
2021-03-20 04:00:00;-1.11;29.25;4;0;5
2021-03-20 05:00:00;-0.56;28.25;5;0;5
2021-03-20 06:00:00;-0.56;28.5;6;0;5
2021-03-20 07:00:00;0.56;28.75;7;0;5
2021-03-20 08:00:00;1.67;28.0;8;0;5
2021-03-20 09:00:00;2.78;29.25;9;0;5
2021-03-20 10:00:00;3.33;28.5;10;0;5
2021-03-20 11:00:00;3.89;28.5;11;0;5
2021-03-20 12:00:00;5.0;29.25;12;0;5
2021-03-20 13:00:00;4.44;31.0;13;0;5
2021-03-20 14:00:00;4.44;32.75;14;0;5
2021-03-20 15:00:00;3.89;34.0;15;0;5
2021-03-20 16:00:00;3.33;33.0;16;0;5
2021-03-20 17:00:00;2.78;33.75;17;0;5
2021-03-20 18:00:00;2.22;32.75;18;0;5
2021-03-20 19:00:00;2.22;31.25;19;0;5
2021-03-20 20:00:00;1.67;29.0;20;0;5
2021-03-20 21:00:00;1.67;28.25;21;0;5
2021-03-20 22:00:00;1.11;28.5;22;0;5
2021-03-20 23:00:00;1.11;28.75;23;0;5
2021-03-21 00:00:00;1.11;28.75;0;0;6
2021-03-21 01:00:00;1.11;28.0;1;0;6
2021-03-21 02:00:00;1.11;27.75;2;0;6
2021-03-21 03:00:00;1.11;27.5;3;0;6
2021-03-21 04:00:00;1.11;27.75;4;0;6
2021-03-21 05:00:00;1.11;28.75;5;0;6
2021-03-21 06:00:00;1.11;29.25;6;0;6
2021-03-21 07:00:00;1.11;28.25;7;0;6
2021-03-21 08:00:00;1.67;28.0;8;0;6
2021-03-21 09:00:00;1.67;28.75;9;0;6
2021-03-21 10:00:00;1.67;29.5;10;0;6
2021-03-21 11:00:00;2.22;32.0;11;0;6
2021-03-21 12:00:00;2.22;31.25;12;0;6
2021-03-21 13:00:00;2.22;33.0;13;0;6
2021-03-21 14:00:00;2.22;33.75;14;0;6
2021-03-21 15:00:00;2.22;32.75;15;0;6
2021-03-21 16:00:00;2.22;32.75;16;0;6
2021-03-21 17:00:00;2.22;34.5;17;0;6
2021-03-21 18:00:00;2.22;36.25;18;0;6
2021-03-21 19:00:00;1.67;33.5;19;0;6
2021-03-21 20:00:00;1.11;32.75;20;0;6
2021-03-21 21:00:00;0.56;31.75;21;0;6
2021-03-21 22:00:00;1.11;29.5;22;0;6
2021-03-21 23:00:00;1.67;30.25;23;0;6
2021-03-22 00:00:00;2.22;29.0;0;1;0
2021-03-22 01:00:00;2.22;28.75;1;1;0
2021-03-22 02:00:00;2.22;30.75;2;1;0
2021-03-22 03:00:00;2.78;30.25;3;1;0
2021-03-22 04:00:00;2.22;30.25;4;1;0
2021-03-22 05:00:00;2.22;31.5;5;1;0
2021-03-22 06:00:00;2.22;35.0;6;1;0
2021-03-22 07:00:00;2.22;50.5;7;1;0
2021-03-22 08:00:00;2.22;71.0;8;1;0
2021-03-22 09:00:00;2.22;87.5;9;1;0
2021-03-22 10:00:00;2.22;87.5;10;1;0
2021-03-22 11:00:00;2.22;92.0;11;1;0
2021-03-22 12:00:00;2.22;88.0;12;1;0
2021-03-22 13:00:00;2.22;86.5;13;1;0
2021-03-22 14:00:00;1.67;91.0;14;1;0
2021-03-22 15:00:00;1.67;89.0;15;1;0
2021-03-22 16:00:00;1.11;79.25;16;1;0
2021-03-22 17:00:00;1.11;64.0;17;1;0
2021-03-22 18:00:00;0.56;54.75;18;1;0
2021-03-22 19:00:00;0.0;40.5;19;1;0
2021-03-22 20:00:00;-0.56;33.75;20;1;0
2021-03-22 21:00:00;-1.67;30.75;21;1;0
2021-03-22 22:00:00;-1.67;28.75;22;1;0
2021-03-22 23:00:00;-1.67;29.75;23;1;0
2021-03-23 00:00:00;-2.22;29.75;0;1;1
2021-03-23 01:00:00;-2.22;28.75;1;1;1
2021-03-23 02:00:00;-2.22;29.0;2;1;1
2021-03-23 03:00:00;-2.22;28.5;3;1;1
2021-03-23 04:00:00;-2.22;28.75;4;1;1
2021-03-23 05:00:00;-1.67;29.0;5;1;1
2021-03-23 06:00:00;-1.67;33.75;6;1;1
2021-03-23 07:00:00;-1.11;50.5;7;1;1
2021-03-23 08:00:00;-0.56;63.5;8;1;1
2021-03-23 09:00:00;0.0;79.0;9;1;1
2021-03-23 10:00:00;0.56;87.0;10;1;1
2021-03-23 11:00:00;1.11;87.0;11;1;1
2021-03-23 12:00:00;1.67;85.0;12;1;1
2021-03-23 13:00:00;1.67;78.5;13;1;1
2021-03-23 14:00:00;1.67;82.0;14;1;1
2021-03-23 15:00:00;1.67;88.75;15;1;1
2021-03-23 16:00:00;1.67;82.75;16;1;1
2021-03-23 17:00:00;1.11;62.0;17;1;1
2021-03-23 18:00:00;0.56;57.25;18;1;1
2021-03-23 19:00:00;-0.56;43.5;19;1;1
2021-03-23 20:00:00;-1.11;37.75;20;1;1
2021-03-23 21:00:00;-2.22;32.5;21;1;1
2021-03-23 22:00:00;-2.78;29.5;22;1;1
2021-03-23 23:00:00;-3.33;29.75;23;1;1
2021-03-24 00:00:00;-3.89;29.5;0;1;2
2021-03-24 01:00:00;-3.33;29.25;1;1;2
2021-03-24 02:00:00;-3.33;29.0;2;1;2
2021-03-24 03:00:00;-2.78;29.5;3;1;2
2021-03-24 04:00:00;-2.78;29.5;4;1;2
2021-03-24 05:00:00;-2.22;30.25;5;1;2
2021-03-24 06:00:00;-1.67;36.25;6;1;2
2021-03-24 07:00:00;-1.11;51.0;7;1;2
2021-03-24 08:00:00;-1.11;72.0;8;1;2
2021-03-24 09:00:00;-0.56;89.5;9;1;2
2021-03-24 10:00:00;0.0;98.25;10;1;2
2021-03-24 11:00:00;0.0;97.25;11;1;2
2021-03-24 12:00:00;0.56;94.75;12;1;2
2021-03-24 13:00:00;0.56;99.5;13;1;2
2021-03-24 14:00:00;1.11;93.25;14;1;2
2021-03-24 15:00:00;1.11;84.25;15;1;2
2021-03-24 16:00:00;1.11;76.5;16;1;2
2021-03-24 17:00:00;0.56;63.75;17;1;2
2021-03-24 18:00:00;0.0;54.25;18;1;2
2021-03-24 19:00:00;-0.56;44.25;19;1;2
2021-03-24 20:00:00;-1.67;36.75;20;1;2
2021-03-24 21:00:00;-2.78;35.25;21;1;2
2021-03-24 22:00:00;-2.78;32.5;22;1;2
2021-03-24 23:00:00;-2.22;32.0;23;1;2
2021-03-25 00:00:00;-2.22;28.5;0;1;3
2021-03-25 01:00:00;-2.78;28.0;1;1;3
2021-03-25 02:00:00;-2.78;28.0;2;1;3
2021-03-25 03:00:00;-2.78;27.75;3;1;3
2021-03-25 04:00:00;-2.78;28.5;4;1;3
2021-03-25 05:00:00;-2.78;31.25;5;1;3
2021-03-25 06:00:00;-2.78;35.0;6;1;3
2021-03-25 07:00:00;-2.22;50.75;7;1;3
2021-03-25 08:00:00;-1.67;65.5;8;1;3
2021-03-25 09:00:00;-1.11;77.75;9;1;3
2021-03-25 10:00:00;0.0;82.25;10;1;3
2021-03-25 11:00:00;0.56;86.0;11;1;3
2021-03-25 12:00:00;1.67;85.0;12;1;3
2021-03-25 13:00:00;1.67;78.25;13;1;3
2021-03-25 14:00:00;2.22;74.75;14;1;3
2021-03-25 15:00:00;2.78;72.75;15;1;3
2021-03-25 16:00:00;2.22;71.0;16;1;3
2021-03-25 17:00:00;1.67;55.0;17;1;3
2021-03-25 18:00:00;1.11;46.25;18;1;3
2021-03-25 19:00:00;0.0;39.0;19;1;3
2021-03-25 20:00:00;-1.11;35.0;20;1;3
2021-03-25 21:00:00;-1.67;32.75;21;1;3
2021-03-25 22:00:00;-1.67;30.75;22;1;3
2021-03-25 23:00:00;-1.67;31.25;23;1;3
2021-03-26 00:00:00;-2.22;31.0;0;1;4
2021-03-26 01:00:00;-1.67;30.25;1;1;4
2021-03-26 02:00:00;-1.67;29.5;2;1;4
2021-03-26 03:00:00;-1.67;28.5;3;1;4
2021-03-26 04:00:00;-1.67;28.25;4;1;4
2021-03-26 05:00:00;-1.11;30.5;5;1;4
2021-03-26 06:00:00;-1.11;36.0;6;1;4
2021-03-26 07:00:00;0.0;49.25;7;1;4
2021-03-26 08:00:00;1.11;60.0;8;1;4
2021-03-26 09:00:00;2.22;69.5;9;1;4
2021-03-26 10:00:00;3.33;77.25;10;1;4
2021-03-26 11:00:00;4.44;75.75;11;1;4
2021-03-26 12:00:00;5.56;72.75;12;1;4
2021-03-26 13:00:00;6.11;70.75;13;1;4
2021-03-26 14:00:00;6.67;67.0;14;1;4
2021-03-26 15:00:00;7.22;64.25;15;1;4
2021-03-26 16:00:00;6.67;58.25;16;1;4
2021-03-26 17:00:00;6.67;45.0;17;1;4
2021-03-26 18:00:00;6.67;41.75;18;1;4
2021-03-26 19:00:00;5.56;39.5;19;1;4
2021-03-26 20:00:00;5.0;33.0;20;1;4
2021-03-26 21:00:00;4.44;31.5;21;1;4
2021-03-26 22:00:00;3.33;29.5;22;1;4
2021-03-26 23:00:00;2.22;28.25;23;1;4
2021-03-27 00:00:00;1.11;28.5;0;0;5
2021-03-27 01:00:00;0.56;27.75;1;0;5
2021-03-27 02:00:00;-0.56;28.25;2;0;5
2021-03-27 03:00:00;-1.11;27.75;3;0;5
2021-03-27 04:00:00;-0.56;28.0;4;0;5
2021-03-27 05:00:00;0.0;28.0;5;0;5
2021-03-27 06:00:00;0.56;30.0;6;0;5
2021-03-27 07:00:00;1.67;30.0;7;0;5
2021-03-27 08:00:00;3.33;29.75;8;0;5
2021-03-27 09:00:00;5.0;30.0;9;0;5
2021-03-27 10:00:00;6.11;31.0;10;0;5
2021-03-27 11:00:00;7.78;29.75;11;0;5
2021-03-27 12:00:00;8.89;29.0;12;0;5
2021-03-27 13:00:00;10.0;29.0;13;0;5
2021-03-27 14:00:00;10.56;28.25;14;0;5
2021-03-27 15:00:00;11.67;29.25;15;0;5
2021-03-27 16:00:00;11.11;30.0;16;0;5
2021-03-27 17:00:00;10.56;31.0;17;0;5
2021-03-27 18:00:00;10.56;31.0;18;0;5
2021-03-27 19:00:00;9.44;29.25;19;0;5
2021-03-27 20:00:00;8.33;28.25;20;0;5
2021-03-27 21:00:00;7.22;27.5;21;0;5
2021-03-27 22:00:00;6.11;27.5;22;0;5
2021-03-27 23:00:00;5.0;26.75;23;0;5
2021-03-28 00:00:00;3.89;26.5;0;0;6
2021-03-28 01:00:00;3.33;26.25;1;0;6
2021-03-28 02:00:00;2.78;26.5;2;0;6
2021-03-28 04:00:00;2.22;26.25;4;0;6
2021-03-28 05:00:00;2.22;26.75;5;0;6
2021-03-28 06:00:00;2.78;27.5;6;0;6
2021-03-28 07:00:00;2.78;27.5;7;0;6
2021-03-28 08:00:00;4.44;27.5;8;0;6
2021-03-28 09:00:00;6.11;27.25;9;0;6
2021-03-28 10:00:00;7.78;28.25;10;0;6
2021-03-28 11:00:00;8.89;28.0;11;0;6
2021-03-28 12:00:00;10.56;29.0;12;0;6
2021-03-28 13:00:00;12.22;28.5;13;0;6
2021-03-28 14:00:00;12.22;31.5;14;0;6
2021-03-28 15:00:00;12.78;32.0;15;0;6
2021-03-28 16:00:00;12.78;31.5;16;0;6
2021-03-28 17:00:00;12.22;32.25;17;0;6
2021-03-28 18:00:00;11.67;31.25;18;0;6
2021-03-28 19:00:00;11.67;29.5;19;0;6
2021-03-28 20:00:00;10.56;28.0;20;0;6
2021-03-28 21:00:00;9.44;27.25;21;0;6
